,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
0,The accurate sniper assassinated the terrorist,He was a successful marksman,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1,The accurate sniper assassinated the terrorist,He was a successful marksman,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
2,The accurate sniper assassinated the terrorist,He was a successful marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
3,The accurate sniper assassinated the terrorist,He was a top sharpshooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
4,The accurate sniper assassinated the terrorist,He was a ruthless guy,He was a veteran marksman,He,terrorist,sniper,sniper,terrorist
5,The accurate sniper assassinated the terrorist,He was a ruthless guy,He was a veteran killer,He,terrorist,sniper,sniper,terrorist
6,The accurate sniper assassinated the terrorist,He was a ruthless guy,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
7,The accurate sniper assassinated the terrorist,He was a ruthless guy,He was a top killer,He,terrorist,sniper,sniper,terrorist
8,The accurate sniper assassinated the terrorist,He was a veteran assassin,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
9,The accurate sniper assassinated the terrorist,He was a talented sharpshooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
10,The accurate sniper assassinated the terrorist,He was a talented sharpshooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
11,The accurate sniper assassinated the terrorist,He was a talented sharpshooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
12,The accurate sniper assassinated the terrorist,He was a talented sharpshooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
13,The accurate sniper assassinated the terrorist,He was a talented killer,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
14,The accurate sniper assassinated the terrorist,He was a talented killer,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
15,The accurate sniper assassinated the terrorist,He was a talented killer,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
16,The accurate sniper assassinated the terrorist,He was a talented shooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
17,The accurate sniper assassinated the terrorist,He was a talented shooter,He was a dangerous assassin,He,sniper,terrorist,terrorist,sniper
18,The accurate sniper assassinated the terrorist,He was a talented shooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
19,The accurate sniper assassinated the terrorist,He was a talented shooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
20,The accurate sniper assassinated the terrorist,He was a veteran marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
21,The accurate sniper assassinated the terrorist,He was a talented marksman,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
22,The accurate sniper assassinated the terrorist,He was a talented marksman,He was a top killer,He,sniper,terrorist,sniper,terrorist
23,The accurate sniper assassinated the terrorist,He was a talented marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
24,The accurate sniper assassinated the terrorist,He was a successful sharpshooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
25,The accurate sniper assassinated the terrorist,He was a successful sharpshooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
26,The accurate sniper assassinated the terrorist,He was a successful sharpshooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
27,The accurate sniper assassinated the terrorist,He was a veteran killer,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
28,The accurate sniper assassinated the terrorist,He was a veteran killer,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
29,The accurate sniper assassinated the terrorist,He was a talented assassin,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
30,The accurate sniper assassinated the terrorist,He was a top killer,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
31,The accurate sniper eliminated the terrorist,He was a successful marksman,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
32,The accurate sniper eliminated the terrorist,He was a successful marksman,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
33,The accurate sniper eliminated the terrorist,He was a successful marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
34,The accurate sniper eliminated the terrorist,He was a successful marksman,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
35,The accurate sniper eliminated the terrorist,He was a top marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
36,The accurate sniper eliminated the terrorist,He was a top marksman,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
37,The accurate sniper eliminated the terrorist,He was a top marksman,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
38,The accurate sniper eliminated the terrorist,He was a top marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
39,The accurate sniper eliminated the terrorist,He was a top marksman,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
40,The accurate sniper eliminated the terrorist,He was a top marksman,He was a brutal militant,He,sniper,terrorist,terrorist,sniper
41,The accurate sniper eliminated the terrorist,He was a dangerous warmonger,He was a notorious money launderer,He,terrorist,sniper,terrorist,sniper
42,The accurate sniper eliminated the terrorist,He was a dangerous warmonger,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
43,The accurate sniper eliminated the terrorist,He was a dangerous warmonger,He was a top assassin,He,terrorist,sniper,sniper,terrorist
44,The accurate sniper eliminated the terrorist,He was a dangerous warmonger,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
45,The accurate sniper eliminated the terrorist,He was a successful sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
46,The accurate sniper eliminated the terrorist,He was a brutal arms dealer,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
47,The accurate sniper eliminated the terrorist,He was a brutal arms dealer,He was a talented killer,He,terrorist,sniper,sniper,terrorist
48,The accurate sniper eliminated the terrorist,He was a brutal arms dealer,He was a top shooter,He,terrorist,sniper,sniper,terrorist
49,The accurate sniper eliminated the terrorist,He was a notorious money launderer,He was a top assassin,He,terrorist,sniper,sniper,terrorist
50,The accurate sniper eliminated the terrorist,He was a notorious money launderer,He was a talented killer,He,terrorist,sniper,sniper,terrorist
51,The accurate sniper eliminated the terrorist,He was a notorious money launderer,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
52,The accurate sniper eliminated the terrorist,He was a notorious money launderer,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
53,The accurate sniper eliminated the terrorist,He was a notorious money launderer,He was a top shooter,He,terrorist,sniper,sniper,terrorist
