,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
0,The precise sniper took aim the terrorist,He was a successful killer,He was a brutal cyber criminal,He,sniper,terrorist,terrorist,sniper
1,The sniper executed the terrorist,He was a brutal arms dealer,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
2,The people organized a boycott against the government,They were denying fair trials,They were covering up scandals,They,government,people,government,people
3,The sniper executed the terrorist,He was a dangerous killer,He was a brutal warmonger,He,terrorist,sniper,terrorist,sniper
4,The sniper neutralized the terrorist,He was a dangerous killer,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
5,The storm delayed the flight,It was carrying essential supplies,It was carrying a VIP,It,flight,storm,flight,storm
6,The resourceful sniper fired the terrorist,He was a ruthless bomber,He was a notorious dictator,He,terrorist,sniper,terrorist,sniper
7,The precise sniper fired the terrorist,He was a top killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
8,The sniper took out the terrorist,He was a resourceful assassin,He was a dangerous militant,He,sniper,terrorist,terrorist,sniper
9,The storm frightened the flight,It was carrying cargo,It was making road conditions hazardous,It,flight,storm,storm,flight
10,The people organized a boycott against the government,They were promoting unethical behavior,They were hiding the truth,They,government,people,government,people
11,The people held a vigil against the government,They were violating international law,They were fighting for their future,They,government,people,people,government
12,The sniper targeted the terrorist,He was a dangerous assassin,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
13,The hardworking bee inspected the flower,It was producing pollen,It was producing nectar,It,flower,bee,flower,bee
14,The sniper neutralized the terrorist,He was a brutal arms dealer,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
15,The powerful storm delayed the flight,It was carrying essential supplies,It was carrying cargo,It,flight,storm,flight,storm
16,The sniper targeted the terrorist,He was a ruthless guy,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
17,The sniper took out the terrorist,He was a dangerous insurgent,He was a brutal killer,He,terrorist,sniper,terrorist,sniper
